match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
192020230729,2023,20,29-Jul-2023,Carrara,4:35 PM,Gold Coast,96,15,6,21,Brisbane Lions,55,7,13,20
051620230729,2023,20,29-Jul-2023,Docklands,7:25 PM,Essendon,99,15,9,24,Sydney,101,15,11,26
011320230729,2023,20,29-Jul-2023,Adelaide Oval,7:10 PM,Adelaide,112,16,16,32,Port Adelaide,65,9,11,20
101520230730,2023,20,30-Jul-2023,Docklands,1:10 PM,Hawthorn,93,14,9,23,St Kilda,122,19,8,27
111420230730,2023,20,30-Jul-2023,M.C.G.,3:20 PM,Richmond,98,15,8,23,Melbourne,130,20,10,30
121820230730,2023,20,30-Jul-2023,Perth Stadium,2:40 PM,West Coast,72,10,12,22,North Melbourne,67,10,7,17
071420230804,2023,21,4-Aug-2023,Docklands,7:50 PM,Western Bulldogs,126,19,12,31,Richmond,71,10,11,21
051820230805,2023,21,5-Aug-2023,Docklands,1:45 PM,Essendon,73,10,13,23,West Coast,72,11,6,17
012020230805,2023,21,5-Aug-2023,Adelaide Oval,1:40 PM,Adelaide,89,13,11,24,Gold Coast,61,9,7,16
041020230805,2023,21,5-Aug-2023,M.C.G.,4:35 PM,Hawthorn,105,16,9,25,Collingwood,73,11,7,18
091320230805,2023,21,5-Aug-2023,Kardinia Park,7:25 PM,Geelong,97,14,13,27,Port Adelaide,85,12,13,25
162120230805,2023,21,5-Aug-2023,Sydney Showground,7:30 PM,Greater Western Sydney,85,12,13,25,Sydney,96,15,6,21
111220230806,2023,21,6-Aug-2023,Bellerive Oval,1:10 PM,North Melbourne,71,10,11,21,Melbourne,103,15,13,28
031520230806,2023,21,6-Aug-2023,Docklands,3:20 PM,St Kilda,54,8,6,14,Carlton,73,10,13,23
081920230806,2023,21,6-Aug-2023,Perth Stadium,2:40 PM,Fremantle,74,11,8,19,Brisbane Lions,77,11,11,22
040920230811,2023,22,11-Aug-2023,M.C.G.,7:50 PM,Collingwood,109,16,13,29,Geelong,101,15,11,26
051220230812,2023,22,12-Aug-2023,Docklands,1:45 PM,North Melbourne,77,12,5,17,Essendon,86,13,8,21
162020230812,2023,22,12-Aug-2023,S.C.G.,1:45 PM,Sydney,114,18,6,24,Gold Coast,90,13,12,25
011920230812,2023,22,12-Aug-2023,Gabba,4:35 PM,Brisbane Lions,99,15,9,24,Adelaide,93,13,15,28
031120230812,2023,22,12-Aug-2023,M.C.G.,7:30 PM,Carlton,60,9,6,15,Melbourne,56,8,8,16
081820230812,2023,22,12-Aug-2023,Perth Stadium,6:10 PM,West Coast,33,4,9,13,Fremantle,134,20,14,34
071020230813,2023,22,13-Aug-2023,York Park,1:10 PM,Hawthorn,67,9,13,22,Western Bulldogs,64,9,10,19
141520230813,2023,22,13-Aug-2023,Docklands,3:20 PM,St Kilda,93,14,9,23,Richmond,57,8,9,17
132120230813,2023,22,13-Aug-2023,Adelaide Oval,4:10 PM,Port Adelaide,136,21,10,31,Greater Western Sydney,85,13,7,20
041920230818,2023,23,18-Aug-2023,Docklands,7:50 PM,Collingwood,100,15,10,25,Brisbane Lions,124,19,10,29
121420230819,2023,23,19-Aug-2023,M.C.G.,1:45 PM,Richmond,101,14,17,31,North Melbourne,72,10,12,22
032020230819,2023,23,19-Aug-2023,Carrara,2:10 PM,Gold Coast,87,13,9,22,Carlton,91,13,13,26
052120230819,2023,23,19-Aug-2023,Sydney Showground,4:35 PM,Greater Western Sydney,162,25,12,37,Essendon,36,5,6,11
091520230819,2023,23,19-Aug-2023,Docklands,7:25 PM,St Kilda,88,12,16,28,Geelong,55,8,7,15
011620230819,2023,23,19-Aug-2023,Adelaide Oval,7:10 PM,Adelaide,73,10,13,23,Sydney,74,11,8,19
071820230820,2023,23,20-Aug-2023,Docklands,1:10 PM,Western Bulldogs,85,12,13,25,West Coast,92,14,8,22
101120230820,2023,23,20-Aug-2023,M.C.G.,3:20 PM,Melbourne,87,13,9,22,Hawthorn,60,9,6,15
081320230820,2023,23,20-Aug-2023,Perth Stadium,2:40 PM,Fremantle,58,8,10,18,Port Adelaide,74,11,8,19
040520230825,2023,24,25-Aug-2023,M.C.G.,7:50 PM,Essendon,31,3,13,16,Collingwood,101,16,5,21
081020230826,2023,24,26-Aug-2023,M.C.G.,1:45 PM,Hawthorn,56,8,8,16,Fremantle,93,14,9,23
122020230826,2023,24,26-Aug-2023,Bellerive Oval,1:45 PM,North Melbourne,132,20,12,32,Gold Coast,97,14,13,27
151920230826,2023,24,26-Aug-2023,Gabba,4:35 PM,Brisbane Lions,72,9,18,27,St Kilda,60,9,6,15
070920230826,2023,24,26-Aug-2023,Kardinia Park,7:25 PM,Geelong,79,11,13,24,Western Bulldogs,104,16,8,24
011820230826,2023,24,26-Aug-2023,Perth Stadium,6:10 PM,West Coast,78,12,6,18,Adelaide,123,17,21,38
131420230827,2023,24,27-Aug-2023,Adelaide Oval,12:00 PM,Port Adelaide,94,13,16,29,Richmond,63,8,15,23
111620230827,2023,24,27-Aug-2023,S.C.G.,3:20 PM,Sydney,56,7,14,21,Melbourne,77,11,11,22
032120230827,2023,24,27-Aug-2023,Docklands,6:10 PM,Carlton,73,11,7,18,Greater Western Sydney,105,16,9,25
041120230907,2023,Qualifying Final,7-Sep-2023,M.C.G.,7:20 PM,Collingwood,60,9,6,15,Melbourne,53,7,11,18
031620230908,2023,Elimination Final,8-Sep-2023,M.C.G.,7:50 PM,Carlton,74,11,8,19,Sydney,68,9,14,23
152120230909,2023,Elimination Final,9-Sep-2023,M.C.G.,3:20 PM,St Kilda,77,11,11,22,Greater Western Sydney,101,15,11,26
131920230909,2023,Qualifying Final,9-Sep-2023,Gabba,7:25 PM,Brisbane Lions,123,19,9,28,Port Adelaide,75,11,9,20
031120230915,2023,Semi Final,15-Sep-2023,M.C.G.,7:50 PM,Melbourne,71,9,17,26,Carlton,73,11,7,18
132120230916,2023,Semi Final,16-Sep-2023,Adelaide Oval,7:10 PM,Port Adelaide,70,9,16,25,Greater Western Sydney,93,13,15,28
042120230922,2023,Preliminary Final,22-Sep-2023,M.C.G.,7:50 PM,Collingwood,58,8,10,18,Greater Western Sydney,57,8,9,17
031920230923,2023,Preliminary Final,23-Sep-2023,Gabba,5:15 PM,Brisbane Lions,79,11,13,24,Carlton,63,9,9,18
041920230930,2023,Grand Final,30-Sep-2023,M.C.G.,2:30 PM,Collingwood,90,12,18,30,Brisbane Lions,86,13,8,21
111620240307,2024,1,7-Mar-2024,S.C.G.,7:30 PM,Sydney,86,12,14,26,Melbourne,64,9,10,19
031920240308,2024,1,8-Mar-2024,Gabba,6:40 PM,Brisbane Lions,85,12,13,25,Carlton,86,13,8,21
142020240309,2024,1,9-Mar-2024,Carrara,3:20 PM,Gold Coast,99,14,15,29,Richmond,60,9,6,15
042120240309,2024,1,9-Mar-2024,Sydney Showground,7:30 PM,Greater Western Sydney,114,18,6,24,Collingwood,82,11,16,27
031420240314,2024,2,14-Mar-2024,M.C.G.,7:30 PM,Carlton,86,12,14,26,Richmond,81,12,9,21
041620240315,2024,2,15-Mar-2024,M.C.G.,7:40 PM,Collingwood,69,10,9,19,Sydney,102,15,12,27
051020240316,2024,2,16-Mar-2024,M.C.G.,1:45 PM,Essendon,107,17,5,22,Hawthorn,83,11,17,28
122120240316,2024,2,16-Mar-2024,Sydney Showground,4:35 PM,Greater Western Sydney,121,17,19,36,North Melbourne,82,13,4,17
091520240316,2024,2,16-Mar-2024,Kardinia Park,7:30 PM,Geelong,76,10,16,26,St Kilda,68,9,14,23
012020240316,2024,2,16-Mar-2024,Carrara,7:10 PM,Gold Coast,60,8,12,20,Adelaide,54,8,6,14
071120240317,2024,2,17-Mar-2024,M.C.G.,1:00 PM,Melbourne,109,16,13,29,Western Bulldogs,64,9,10,19
131820240317,2024,2,17-Mar-2024,Adelaide Oval,3:30 PM,Port Adelaide,120,16,24,40,West Coast,70,10,10,20
081920240317,2024,2,17-Mar-2024,Perth Stadium,3:50 PM,Fremantle,93,14,9,23,Brisbane Lions,70,10,10,20
041520240321,2024,3,21-Mar-2024,M.C.G.,7:30 PM,St Kilda,94,14,10,24,Collingwood,79,12,7,19
010920240322,2024,3,22-Mar-2024,Adelaide Oval,7:10 PM,Adelaide,77,11,11,22,Geelong,96,14,12,26
081220240323,2024,3,23-Mar-2024,Docklands,1:45 PM,North Melbourne,76,11,10,21,Fremantle,102,15,12,27
101120240323,2024,3,23-Mar-2024,M.C.G.,4:35 PM,Hawthorn,38,5,8,13,Melbourne,93,14,9,23
051620240323,2024,3,23-Mar-2024,S.C.G.,7:30 PM,Sydney,131,19,17,36,Essendon,101,15,11,26
072020240324,2024,3,24-Mar-2024,Eureka Stadium,1:00 PM,Western Bulldogs,115,18,7,25,Gold Coast,67,10,7,17
131420240324,2024,3,24-Mar-2024,M.C.G.,4:00 PM,Richmond,92,13,14,27,Port Adelaide,122,18,14,32
182120240324,2024,3,24-Mar-2024,Perth Stadium,3:50 PM,West Coast,43,5,13,18,Greater Western Sydney,108,16,12,28
041920240328,2024,4,28-Mar-2024,Gabba,6:30 PM,Brisbane Lions,72,10,12,22,Collingwood,92,14,8,22
031220240329,2024,4,29-Mar-2024,Docklands,4:20 PM,North Melbourne,81,12,9,21,Carlton,137,21,11,32
010820240329,2024,4,29-Mar-2024,Perth Stadium,4:30 PM,Fremantle,69,9,15,24,Adelaide,34,4,10,14
051520240330,2024,4,30-Mar-2024,Docklands,4:20 PM,Essendon,71,10,11,21,St Kilda,67,9,13,22
111320240330,2024,4,30-Mar-2024,Adelaide Oval,7:00 PM,Port Adelaide,89,13,11,24,Melbourne,96,15,6,21
071820240331,2024,4,31-Mar-2024,Docklands,1:00 PM,Western Bulldogs,106,16,10,26,West Coast,30,3,12,15
141620240331,2024,4,31-Mar-2024,M.C.G.,4:00 PM,Richmond,82,11,16,27,Sydney,77,11,11,22
091020240401,2024,4,1-Apr-2024,M.C.G.,3:20 PM,Hawthorn,70,10,10,20,Geelong,106,17,4,21
011120240404,2024,5,4-Apr-2024,Adelaide Oval,7:10 PM,Adelaide,63,8,15,23,Melbourne,78,10,18,28
121920240405,2024,5,5-Apr-2024,Norwood Oval,4:40 PM,Brisbane Lions,112,16,16,32,North Melbourne,42,6,6,12
051320240405,2024,5,5-Apr-2024,Adelaide Oval,7:40 PM,Port Adelaide,111,17,9,26,Essendon,42,6,6,12
161820240406,2024,5,6-Apr-2024,Summit Sports Park,1:00 PM,West Coast,78,11,12,23,Sydney,104,15,14,29
030820240406,2024,5,6-Apr-2024,Adelaide Oval,3:50 PM,Fremantle,63,9,9,18,Carlton,73,10,13,23
070920240406,2024,5,6-Apr-2024,Adelaide Oval,7:40 PM,Western Bulldogs,91,14,7,21,Geelong,95,14,11,25
202120240407,2024,5,7-Apr-2024,Summit Sports Park,12:00 PM,Gold Coast,89,13,11,24,Greater Western Sydney,117,18,9,27
141520240407,2024,5,7-Apr-2024,Norwood Oval,2:50 PM,Richmond,60,9,6,15,St Kilda,67,9,13,22
041020240407,2024,5,7-Apr-2024,Adelaide Oval,4:40 PM,Collingwood,77,11,11,22,Hawthorn,72,11,6,17
111920240411,2024,6,11-Apr-2024,M.C.G.,7:30 PM,Melbourne,60,8,12,20,Brisbane Lions,82,12,10,22
050720240412,2024,6,12-Apr-2024,Docklands,7:40 PM,Western Bulldogs,67,9,13,22,Essendon,96,15,6,21
152120240413,2024,6,13-Apr-2024,Manuka Oval,1:45 PM,Greater Western Sydney,80,11,14,25,St Kilda,79,12,7,19
010320240413,2024,6,13-Apr-2024,Docklands,4:35 PM,Carlton,98,14,14,28,Adelaide,100,16,4,20
081320240413,2024,6,13-Apr-2024,Adelaide Oval,7:00 PM,Port Adelaide,66,9,12,21,Fremantle,63,9,9,18
102020240413,2024,6,13-Apr-2024,Carrara,7:30 PM,Gold Coast,109,16,13,29,Hawthorn,56,8,8,16
091220240414,2024,6,14-Apr-2024,Kardinia Park,1:00 PM,Geelong,139,21,13,34,North Melbourne,64,10,4,14
141820240414,2024,6,14-Apr-2024,Perth Stadium,2:00 PM,West Coast,109,16,13,29,Richmond,70,10,10,20
071520240418,2024,7,18-Apr-2024,Docklands,7:30 PM,St Kilda,64,9,10,19,Western Bulldogs,124,19,10,29
010520240419,2024,7,19-Apr-2024,Adelaide Oval,7:10 PM,Adelaide,75,11,9,20,Essendon,78,10,18,28
041320240420,2024,7,20-Apr-2024,M.C.G.,1:45 PM,Collingwood,123,17,21,38,Port Adelaide,81,12,9,21
032120240420,2024,7,20-Apr-2024,Docklands,4:35 PM,Carlton,117,17,15,32,Greater Western Sydney,98,15,8,23
091920240420,2024,7,20-Apr-2024,Gabba,7:30 PM,Brisbane Lions,37,4,13,17,Geelong,63,9,9,18
081820240420,2024,7,20-Apr-2024,Perth Stadium,6:10 PM,West Coast,105,16,9,25,Fremantle,68,10,8,18
162020240421,2024,7,21-Apr-2024,S.C.G.,1:05 PM,Sydney,110,17,8,25,Gold Coast,57,8,9,17
101220240421,2024,7,21-Apr-2024,Docklands,4:05 PM,North Melbourne,68,10,8,18,Hawthorn,113,17,11,28
111420240424,2024,8,24-Apr-2024,M.C.G.,7:25 PM,Richmond,42,5,12,17,Melbourne,85,13,7,20
040520240425,2024,8,25-Apr-2024,M.C.G.,3:20 PM,Essendon,85,12,13,25,Collingwood,85,12,13,25
192120240425,2024,8,25-Apr-2024,Manuka Oval,7:35 PM,Greater Western Sydney,113,17,11,28,Brisbane Lions,59,8,11,19
131520240426,2024,8,26-Apr-2024,Adelaide Oval,7:10 PM,Port Adelaide,82,11,16,27,St Kilda,72,11,6,17
011220240427,2024,8,27-Apr-2024,Bellerive Oval,1:45 PM,North Melbourne,81,12,9,21,Adelaide,138,20,18,38
030920240427,2024,8,27-Apr-2024,M.C.G.,4:35 PM,Geelong,118,18,10,28,Carlton,105,15,15,30
070820240427,2024,8,27-Apr-2024,Perth Stadium,5:40 PM,Fremantle,95,14,11,25,Western Bulldogs,71,10,11,21
182020240428,2024,8,28-Apr-2024,Carrara,1:00 PM,Gold Coast,112,17,10,27,West Coast,75,12,3,15
101620240428,2024,8,28-Apr-2024,M.C.G.,4:00 PM,Hawthorn,42,5,12,17,Sydney,118,18,10,28
011320240502,2024,9,2-May-2024,Adelaide Oval,7:00 PM,Adelaide,78,12,6,18,Port Adelaide,48,5,18,23
030420240503,2024,9,3-May-2024,M.C.G.,7:40 PM,Carlton,79,12,7,19,Collingwood,85,12,13,25
162120240504,2024,9,4-May-2024,S.C.G.,1:45 PM,Sydney,98,14,14,28,Greater Western Sydney,69,10,9,19
121520240504,2024,9,4-May-2024,Docklands,4:35 PM,St Kilda,103,15,13,28,North Melbourne,65,10,5,15
091120240504,2024,9,4-May-2024,M.C.G.,7:30 PM,Melbourne,74,10,14,24,Geelong,66,9,12,21
051820240504,2024,9,4-May-2024,Perth Stadium,6:10 PM,West Coast,71,11,5,16,Essendon,77,11,11,22
081420240505,2024,9,5-May-2024,M.C.G.,1:00 PM,Richmond,49,6,13,19,Fremantle,103,15,13,28
071020240505,2024,9,5-May-2024,Docklands,4:00 PM,Western Bulldogs,91,14,7,21,Hawthorn,98,14,14,28
192020240505,2024,9,5-May-2024,Gabba,7:10 PM,Brisbane Lions,79,10,19,29,Gold Coast,45,6,9,15
031120240509,2024,10,9-May-2024,M.C.G.,7:30 PM,Carlton,77,12,5,17,Melbourne,76,11,10,21
091320240510,2024,10,10-May-2024,Kardinia Park,7:10 PM,Geelong,95,14,11,25,Port Adelaide,101,15,11,26
081620240510,2024,10,10-May-2024,Perth Stadium,6:30 PM,Fremantle,39,4,15,19,Sydney,87,13,9,22
101520240511,2024,10,11-May-2024,York Park,1:45 PM,Hawthorn,58,8,10,18,St Kilda,53,7,11,18
052120240511,2024,10,11-May-2024,Docklands,4:35 PM,Essendon,82,12,10,22,Greater Western Sydney,62,9,8,17
122020240511,2024,10,11-May-2024,Marrara Oval,7:00 PM,Gold Coast,120,17,18,35,North Melbourne,52,7,10,17
071420240511,2024,10,11-May-2024,M.C.G.,7:30 PM,Richmond,42,6,6,12,Western Bulldogs,133,19,19,38
041820240512,2024,10,12-May-2024,Docklands,1:00 PM,Collingwood,103,15,13,28,West Coast,37,5,7,12
011920240512,2024,10,12-May-2024,Adelaide Oval,3:30 PM,Adelaide,90,13,12,25,Brisbane Lions,90,13,12,25
092020240516,2024,11,16-May-2024,Marrara Oval,7:00 PM,Gold Coast,164,26,8,34,Geelong,100,15,10,25
031620240517,2024,11,17-May-2024,S.C.G.,7:40 PM,Sydney,117,17,15,32,Carlton,65,9,11,20
010420240518,2024,11,18-May-2024,M.C.G.,1:45 PM,Collingwood,78,12,6,18,Adelaide,74,11,8,19
072120240518,2024,11,18-May-2024,Sydney Showground,4:35 PM,Greater Western Sydney,43,6,7,13,Western Bulldogs,70,8,22,30
081520240518,2024,11,18-May-2024,Docklands,7:30 PM,St Kilda,55,8,7,15,Fremantle,72,9,18,27
141920240518,2024,11,18-May-2024,Gabba,7:30 PM,Brisbane Lions,163,26,7,33,Richmond,44,6,8,14
051220240519,2024,11,19-May-2024,Docklands,1:10 PM,Essendon,106,16,10,26,North Melbourne,66,10,6,16
101320240519,2024,11,19-May-2024,Adelaide Oval,2:50 PM,Port Adelaide,80,11,14,25,Hawthorn,79,12,7,19
111820240519,2024,11,19-May-2024,Perth Stadium,4:20 PM,West Coast,105,16,9,25,Melbourne,70,10,10,20
071620240523,2024,12,23-May-2024,Docklands,7:30 PM,Western Bulldogs,88,12,16,28,Sydney,102,16,6,22
040820240524,2024,12,24-May-2024,Perth Stadium,6:10 PM,Fremantle,75,11,9,20,Collingwood,75,10,15,25
032020240525,2024,12,25-May-2024,Docklands,1:45 PM,Carlton,102,15,12,27,Gold Coast,73,11,7,18
121320240525,2024,12,25-May-2024,Bellerive Oval,1:45 PM,North Melbourne,48,7,6,13,Port Adelaide,107,16,11,27
092120240525,2024,12,25-May-2024,Kardinia Park,4:35 PM,Geelong,74,11,8,19,Greater Western Sydney,78,11,12,23
051420240525,2024,12,25-May-2024,M.C.G.,7:40 PM,Richmond,74,10,14,24,Essendon,86,12,14,26
101920240526,2024,12,26-May-2024,Docklands,1:10 PM,Hawthorn,100,15,10,25,Brisbane Lions,75,10,15,25
111520240526,2024,12,26-May-2024,M.C.G.,3:20 PM,Melbourne,100,14,16,30,St Kilda,62,9,8,17
011820240526,2024,12,26-May-2024,Adelaide Oval,4:10 PM,Adelaide,137,21,11,32,West Coast,38,5,8,13
031320240530,2024,13,30-May-2024,Adelaide Oval,7:00 PM,Port Adelaide,71,10,11,21,Carlton,107,16,11,27
040720240531,2024,13,31-May-2024,Docklands,7:40 PM,Collingwood,82,12,10,22,Western Bulldogs,100,15,10,25
011020240601,2024,13,1-Jun-2024,M.C.G.,1:45 PM,Hawthorn,107,16,11,27,Adelaide,80,12,8,20
151820240601,2024,13,1-Jun-2024,Perth Stadium,2:35 PM,West Coast,68,10,8,18,St Kilda,82,12,10,22
091420240601,2024,13,1-Jun-2024,Kardinia Park,7:30 PM,Geelong,99,15,9,24,Richmond,69,10,9,19
081120240602,2024,13,2-Jun-2024,Traeger Park,12:30 PM,Melbourne,49,7,7,14,Fremantle,141,22,9,31
052020240602,2024,13,2-Jun-2024,Carrara,4:00 PM,Gold Coast,91,14,7,21,Essendon,80,11,14,25
011420240606,2024,14,6-Jun-2024,Adelaide Oval,7:00 PM,Adelaide,71,10,11,21,Richmond,79,12,7,19
071920240607,2024,14,7-Jun-2024,Docklands,7:40 PM,Western Bulldogs,71,10,11,21,Brisbane Lions,114,17,12,29
102120240608,2024,14,8-Jun-2024,York Park,1:45 PM,Hawthorn,85,12,13,25,Greater Western Sydney,79,12,7,19
121820240608,2024,14,8-Jun-2024,Perth Stadium,2:35 PM,West Coast,65,8,17,25,North Melbourne,74,11,8,19
152020240608,2024,14,8-Jun-2024,Docklands,7:30 PM,St Kilda,51,7,9,16,Gold Coast,48,7,6,13
091620240609,2024,14,9-Jun-2024,S.C.G.,3:20 PM,Sydney,112,16,16,32,Geelong,82,12,10,22
030520240609,2024,14,9-Jun-2024,M.C.G.,7:20 PM,Essendon,70,9,16,25,Carlton,96,15,6,21
041120240610,2024,14,10-Jun-2024,M.C.G.,3:20 PM,Collingwood,89,14,5,19,Melbourne,51,6,15,21
151920240614,2024,15,14-Jun-2024,Gabba,7:40 PM,Brisbane Lions,126,19,12,31,St Kilda,106,16,10,26
070820240615,2024,15,15-Jun-2024,Docklands,1:45 PM,Western Bulldogs,149,23,11,34,Fremantle,82,12,10,22
101420240615,2024,15,15-Jun-2024,M.C.G.,4:35 PM,Richmond,49,6,13,19,Hawthorn,97,14,13,27
011620240615,2024,15,15-Jun-2024,Adelaide Oval,7:00 PM,Adelaide,67,10,7,17,Sydney,109,16,13,29
041220240616,2024,15,16-Jun-2024,Docklands,1:00 PM,North Melbourne,118,19,4,23,Collingwood,119,18,11,29
132120240616,2024,15,16-Jun-2024,Sydney Showground,4:00 PM,Greater Western Sydney,73,9,19,28,Port Adelaide,51,6,15,21
030920240621,2024,16,21-Jun-2024,M.C.G.,7:40 PM,Carlton,138,21,12,33,Geelong,75,11,9,20
131920240622,2024,16,22-Jun-2024,Adelaide Oval,1:15 PM,Port Adelaide,73,10,13,23,Brisbane Lions,152,23,14,37
162120240622,2024,16,22-Jun-2024,Sydney Showground,4:35 PM,Greater Western Sydney,75,11,9,20,Sydney,102,15,12,27
111220240622,2024,16,22-Jun-2024,M.C.G.,7:30 PM,Melbourne,70,11,4,15,North Melbourne,67,10,7,17
051820240623,2024,16,23-Jun-2024,Docklands,1:00 PM,Essendon,122,19,8,27,West Coast,92,13,14,27
082020240623,2024,16,23-Jun-2024,Perth Stadium,2:00 PM,Fremantle,85,12,13,25,Gold Coast,65,10,5,15
111920240628,2024,17,28-Jun-2024,Gabba,7:40 PM,Brisbane Lions,86,11,20,31,Melbourne,81,11,15,26
071220240629,2024,17,29-Jun-2024,Docklands,1:45 PM,North Melbourne,60,9,6,15,Western Bulldogs,77,11,11,22
081620240629,2024,17,29-Jun-2024,S.C.G.,1:45 PM,Sydney,98,14,14,28,Fremantle,99,15,9,24
042020240629,2024,17,29-Jun-2024,Carrara,4:35 PM,Gold Coast,101,14,17,31,Collingwood,90,13,12,25
012120240629,2024,17,29-Jun-2024,Adelaide Oval,7:00 PM,Adelaide,94,13,16,29,Greater Western Sydney,78,12,6,18
050920240629,2024,17,29-Jun-2024,M.C.G.,7:30 PM,Geelong,105,16,9,25,Essendon,60,9,6,15
131520240630,2024,17,30-Jun-2024,Docklands,1:10 PM,St Kilda,60,8,12,20,Port Adelaide,62,8,14,22
031420240630,2024,17,30-Jun-2024,M.C.G.,3:20 PM,Richmond,70,10,10,20,Carlton,131,20,11,31
101820240630,2024,17,30-Jun-2024,Perth Stadium,2:40 PM,West Coast,33,4,9,13,Hawthorn,94,14,10,24
040520240705,2024,18,5-Jul-2024,M.C.G.,7:40 PM,Collingwood,80,12,8,20,Essendon,92,13,14,27
071320240706,2024,18,6-Jul-2024,Adelaide Oval,1:15 PM,Port Adelaide,102,15,12,27,Western Bulldogs,54,8,6,14
122020240706,2024,18,6-Jul-2024,Docklands,1:45 PM,North Melbourne,87,13,9,22,Gold Coast,83,12,11,23
091020240706,2024,18,6-Jul-2024,Kardinia Park,4:35 PM,Geelong,110,16,14,30,Hawthorn,59,9,5,14
032120240706,2024,18,6-Jul-2024,Sydney Showground,7:30 PM,Greater Western Sydney,116,18,8,26,Carlton,104,16,8,24
081420240706,2024,18,6-Jul-2024,Perth Stadium,6:10 PM,Fremantle,105,16,9,25,Richmond,54,7,12,19
111820240707,2024,18,7-Jul-2024,M.C.G.,1:10 PM,Melbourne,112,17,10,27,West Coast,58,8,10,18
151620240707,2024,18,7-Jul-2024,Docklands,3:20 PM,St Kilda,84,13,6,19,Sydney,82,11,16,27
011920240707,2024,18,7-Jul-2024,Gabba,4:10 PM,Brisbane Lions,97,14,13,27,Adelaide,86,13,8,21
040920240712,2024,19,12-Jul-2024,M.C.G.,7:40 PM,Collingwood,71,10,11,21,Geelong,91,13,13,26
081020240713,2024,19,13-Jul-2024,York Park,1:45 PM,Hawthorn,87,13,9,22,Fremantle,74,10,14,24
121620240713,2024,19,13-Jul-2024,S.C.G.,1:45 PM,Sydney,138,20,18,38,North Melbourne,59,9,5,14
030720240713,2024,19,13-Jul-2024,Docklands,4:35 PM,Western Bulldogs,100,14,16,30,Carlton,86,12,14,26
011520240713,2024,19,13-Jul-2024,Adelaide Oval,7:00 PM,Adelaide,71,10,11,21,St Kilda,39,5,9,14
051120240713,2024,19,13-Jul-2024,M.C.G.,7:30 PM,Melbourne,84,13,6,19,Essendon,67,10,7,17
132020240714,2024,19,14-Jul-2024,Carrara,1:10 PM,Gold Coast,96,14,12,26,Port Adelaide,82,12,10,22
142120240714,2024,19,14-Jul-2024,M.C.G.,3:20 PM,Richmond,84,12,12,24,Greater Western Sydney,108,17,6,23
181920240714,2024,19,14-Jul-2024,Perth Stadium,2:40 PM,West Coast,93,14,9,23,Brisbane Lions,106,16,10,26
010520240719,2024,20,19-Jul-2024,Docklands,7:40 PM,Essendon,113,17,11,28,Adelaide,115,17,13,30
151820240720,2024,20,20-Jul-2024,Docklands,1:45 PM,St Kilda,113,17,11,28,West Coast,41,6,5,11
202120240720,2024,20,20-Jul-2024,Sydney Showground,1:45 PM,Greater Western Sydney,89,14,5,19,Gold Coast,50,6,14,20
041020240720,2024,20,20-Jul-2024,M.C.G.,4:35 PM,Hawthorn,133,20,13,33,Collingwood,67,9,13,22
131420240720,2024,20,20-Jul-2024,Adelaide Oval,7:00 PM,Port Adelaide,116,16,20,36,Richmond,75,11,9,20
070920240720,2024,20,20-Jul-2024,Kardinia Park,7:30 PM,Geelong,48,7,6,13,Western Bulldogs,95,13,17,30
161920240721,2024,20,21-Jul-2024,Gabba,1:10 PM,Brisbane Lions,79,11,13,24,Sydney,77,11,11,22
081120240721,2024,20,21-Jul-2024,Perth Stadium,1:20 PM,Fremantle,116,17,14,31,Melbourne,66,10,6,16
031220240721,2024,20,21-Jul-2024,Docklands,4:40 PM,Carlton,107,16,11,27,North Melbourne,88,14,4,18
031320240726,2024,21,26-Jul-2024,Docklands,7:40 PM,Carlton,65,9,11,20,Port Adelaide,79,11,13,24
091220240727,2024,21,27-Jul-2024,Bellerive Oval,1:45 PM,North Melbourne,66,10,6,16,Geelong,106,16,10,26
051520240727,2024,21,27-Jul-2024,Docklands,4:35 PM,St Kilda,108,17,6,23,Essendon,55,8,7,15
192020240727,2024,21,27-Jul-2024,Carrara,4:35 PM,Gold Coast,65,9,11,20,Brisbane Lions,93,13,15,28
112120240727,2024,21,27-Jul-2024,M.C.G.,7:30 PM,Melbourne,83,12,11,23,Greater Western Sydney,85,13,7,20
081820240727,2024,21,27-Jul-2024,Perth Stadium,6:10 PM,Fremantle,110,17,8,25,West Coast,75,11,9,20
041420240728,2024,21,28-Jul-2024,M.C.G.,1:10 PM,Collingwood,93,14,9,23,Richmond,67,9,13,22
071620240728,2024,21,28-Jul-2024,S.C.G.,3:20 PM,Sydney,48,7,6,13,Western Bulldogs,87,12,15,27
011020240728,2024,21,28-Jul-2024,Adelaide Oval,3:40 PM,Adelaide,58,8,10,18,Hawthorn,124,19,10,29
071120240802,2024,22,2-Aug-2024,Docklands,7:15 PM,Western Bulldogs,110,15,20,35,Melbourne,59,9,5,14
182020240802,2024,22,2-Aug-2024,Perth Stadium,6:30 PM,West Coast,97,15,7,22,Gold Coast,87,13,9,22
121420240803,2024,22,3-Aug-2024,Docklands,1:45 PM,North Melbourne,90,14,6,20,Richmond,77,10,17,27
