match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
101620170526,2017,10,Sydney,Hawthorn,S.C.G.,2017-05-26T19:50:00+10:00,2017-05-26T19:50:00+10:00,preseason_structural_challenger,31.537905507283995,not_used,,,0.0,0,2017-05-26T19:50:00+10:00,False,-6.0,37.537905507283995,2017-05-27T00:00:00+10:00,next_local_day
071520170527,2017,10,Western Bulldogs,St Kilda,Docklands,2017-05-27T13:45:00+10:00,2017-05-27T13:45:00+10:00,preseason_structural_challenger,8.551650809653736,not_used,,,0.0,0,2017-05-27T13:45:00+10:00,False,40.0,31.448349190346264,2017-05-28T00:00:00+10:00,next_local_day
112020170527,2017,10,Melbourne,Gold Coast,Traeger Park,2017-05-27T16:05:00+09:30,2017-05-27T16:05:00+09:30,preseason_structural_challenger,15.75688244883059,not_used,,,0.0,0,2017-05-27T16:05:00+09:30,False,35.0,19.243117551169412,2017-05-28T00:00:00+09:30,next_local_day
051420170527,2017,10,Richmond,Essendon,M.C.G.,2017-05-27T19:25:00+10:00,2017-05-27T19:25:00+10:00,preseason_structural_challenger,10.709992606000572,not_used,,,0.0,0,2017-05-27T19:25:00+10:00,False,15.0,4.290007393999428,2017-05-28T00:00:00+10:00,next_local_day
010820170527,2017,10,Adelaide,Fremantle,Adelaide Oval,2017-05-27T19:10:00+09:30,2017-05-27T19:10:00+09:30,preseason_structural_challenger,49.01768056090031,not_used,,,0.0,0,2017-05-27T19:10:00+09:30,False,100.0,50.98231943909969,2017-05-28T00:00:00+09:30,next_local_day
041920170528,2017,10,Collingwood,Brisbane Lions,M.C.G.,2017-05-28T13:10:00+10:00,2017-05-28T13:10:00+10:00,preseason_structural_challenger,49.166566785932595,not_used,,,0.0,0,2017-05-28T13:10:00+10:00,False,45.0,4.166566785932595,2017-05-29T00:00:00+10:00,next_local_day
031220170528,2017,10,Carlton,Kangaroos,Docklands,2017-05-28T15:20:00+10:00,2017-05-28T15:20:00+10:00,preseason_structural_challenger,-13.980257963014825,not_used,,,0.0,0,2017-05-28T15:20:00+10:00,False,-17.0,3.019742036985175,2017-05-29T00:00:00+10:00,next_local_day
182120170528,2017,10,West Coast,Greater Western Sydney,Subiaco,2017-05-28T14:40:00+08:00,2017-05-28T14:40:00+08:00,preseason_structural_challenger,3.4911267845661635,not_used,,,0.0,0,2017-05-28T14:40:00+08:00,False,-8.0,11.491126784566163,2017-05-29T00:00:00+08:00,next_local_day
101320170601,2017,11,Port Adelaide,Hawthorn,Adelaide Oval,2017-06-01T19:20:00+09:30,2017-06-01T19:20:00+09:30,preseason_structural_challenger,42.00302134266005,not_used,,,0.0,0,2017-06-01T19:20:00+09:30,False,51.0,8.996978657339952,2017-06-02T00:00:00+09:30,next_local_day
010920170602,2017,11,Geelong,Adelaide,Kardinia Park,2017-06-02T19:50:00+10:00,2017-06-02T19:50:00+10:00,preseason_structural_challenger,-0.6589607104298161,not_used,,,0.0,0,2017-06-02T19:50:00+10:00,False,22.0,22.658960710429817,2017-06-03T00:00:00+10:00,next_local_day
182020170603,2017,11,Gold Coast,West Coast,Carrara,2017-06-03T13:45:00+10:00,2017-06-03T13:45:00+10:00,preseason_structural_challenger,-1.4452403808624192,not_used,,,0.0,0,2017-06-03T13:45:00+10:00,False,3.0,4.445240380862419,2017-06-04T00:00:00+10:00,next_local_day
052120170603,2017,11,Greater Western Sydney,Essendon,Sydney Showground,2017-06-03T16:35:00+10:00,2017-06-03T16:35:00+10:00,preseason_structural_challenger,37.817960241937996,not_used,,,0.0,0,2017-06-03T16:35:00+10:00,False,16.0,21.817960241937996,2017-06-04T00:00:00+10:00,next_local_day
121420170603,2017,11,Kangaroos,Richmond,Docklands,2017-06-03T19:25:00+10:00,2017-06-03T19:25:00+10:00,preseason_structural_challenger,-0.639959592878748,not_used,,,0.0,0,2017-06-03T19:25:00+10:00,False,-35.0,34.360040407121254,2017-06-04T00:00:00+10:00,next_local_day
040820170604,2017,11,Fremantle,Collingwood,Subiaco,2017-06-04T14:40:00+08:00,2017-06-04T14:40:00+08:00,preseason_structural_challenger,-3.454437461521026,not_used,,,0.0,0,2017-06-04T14:40:00+08:00,False,-20.0,16.545562538478976,2017-06-05T00:00:00+08:00,next_local_day
071620170608,2017,12,Sydney,Western Bulldogs,S.C.G.,2017-06-08T19:20:00+10:00,2017-06-08T19:20:00+10:00,preseason_structural_challenger,2.7495390646406372,not_used,,,0.0,0,2017-06-08T19:20:00+10:00,False,46.0,43.250460935359364,2017-06-09T00:00:00+10:00,next_local_day
011520170609,2017,12,Adelaide,St Kilda,Adelaide Oval,2017-06-09T19:20:00+09:30,2017-06-09T19:20:00+09:30,preseason_structural_challenger,37.08752912529775,not_used,,,0.0,0,2017-06-09T19:20:00+09:30,False,57.0,19.91247087470225,2017-06-10T00:00:00+09:30,next_local_day
102020170610,2017,12,Hawthorn,Gold Coast,M.C.G.,2017-06-10T13:45:00+10:00,2017-06-10T13:45:00+10:00,preseason_structural_challenger,7.975209715133802,not_used,,,0.0,0,2017-06-10T13:45:00+10:00,False,-16.0,23.9752097151338,2017-06-11T00:00:00+10:00,next_local_day
081920170610,2017,12,Brisbane Lions,Fremantle,Gabba,2017-06-10T16:35:00+10:00,2017-06-10T16:35:00+10:00,preseason_structural_challenger,-11.440352586164774,not_used,,,0.0,0,2017-06-10T16:35:00+10:00,False,57.0,68.44035258616478,2017-06-11T00:00:00+10:00,next_local_day
051320170610,2017,12,Essendon,Port Adelaide,Docklands,2017-06-10T19:25:00+10:00,2017-06-10T19:25:00+10:00,preseason_structural_challenger,-25.94900695590794,not_used,,,0.0,0,2017-06-10T19:25:00+10:00,False,70.0,95.94900695590795,2017-06-11T00:00:00+10:00,next_local_day
032120170611,2017,12,Carlton,Greater Western Sydney,Docklands,2017-06-11T15:20:00+10:00,2017-06-11T15:20:00+10:00,preseason_structural_challenger,-26.51888336608878,not_used,,,0.0,0,2017-06-11T15:20:00+10:00,False,1.0,27.51888336608878,2017-06-12T00:00:00+10:00,next_local_day
041120170612,2017,12,Melbourne,Collingwood,M.C.G.,2017-06-12T15:20:00+10:00,2017-06-12T15:20:00+10:00,preseason_structural_challenger,-0.3481995203201944,not_used,,,0.0,0,2017-06-12T15:20:00+10:00,False,4.0,4.348199520320194,2017-06-13T00:00:00+10:00,next_local_day
091820170615,2017,13,West Coast,Geelong,Subiaco,2017-06-15T18:10:00+08:00,2017-06-15T18:10:00+08:00,preseason_structural_challenger,-0.39839853545937487,not_used,,,0.0,0,2017-06-15T18:10:00+08:00,False,13.0,13.398398535459375,2017-06-16T00:00:00+08:00,next_local_day
121520170616,2017,13,Kangaroos,St Kilda,Docklands,2017-06-16T19:50:00+10:00,2017-06-16T19:50:00+10:00,preseason_structural_challenger,-0.9456170048884114,not_used,,,0.0,0,2017-06-16T19:50:00+10:00,False,-17.0,16.054382995111588,2017-06-17T00:00:00+10:00,next_local_day
141620170617,2017,13,Richmond,Sydney,M.C.G.,2017-06-17T13:45:00+10:00,2017-06-17T13:45:00+10:00,preseason_structural_challenger,2.087219043425095,not_used,,,0.0,0,2017-06-17T13:45:00+10:00,False,-9.0,11.087219043425094,2017-06-18T00:00:00+10:00,next_local_day
131920170617,2017,13,Port Adelaide,Brisbane Lions,Adelaide Oval,2017-06-17T16:05:00+09:30,2017-06-17T16:05:00+09:30,preseason_structural_challenger,72.6259838210274,not_used,,,0.0,0,2017-06-17T16:05:00+09:30,False,40.0,32.625983821027404,2017-06-18T00:00:00+09:30,next_local_day
032020170617,2017,13,Gold Coast,Carlton,Carrara,2017-06-17T19:25:00+10:00,2017-06-17T19:25:00+10:00,preseason_structural_challenger,16.875277395687043,not_used,,,0.0,0,2017-06-17T19:25:00+10:00,False,-10.0,26.875277395687043,2017-06-18T00:00:00+10:00,next_local_day
071120170618,2017,13,Western Bulldogs,Melbourne,Docklands,2017-06-18T15:20:00+10:00,2017-06-18T15:20:00+10:00,preseason_structural_challenger,8.087290348399145,not_used,,,0.0,0,2017-06-18T15:20:00+10:00,False,-57.0,65.08729034839915,2017-06-19T00:00:00+10:00,next_local_day
011020170622,2017,14,Adelaide,Hawthorn,Adelaide Oval,2017-06-22T19:20:00+09:30,2017-06-22T19:20:00+09:30,preseason_structural_challenger,58.819079325158405,not_used,,,0.0,0,2017-06-22T19:20:00+09:30,False,-14.0,72.81907932515841,2017-06-23T00:00:00+09:30,next_local_day
051620170623,2017,14,Sydney,Essendon,S.C.G.,2017-06-23T19:50:00+10:00,2017-06-23T19:50:00+10:00,preseason_structural_challenger,22.842895612747984,not_used,,,0.0,0,2017-06-23T19:50:00+10:00,False,1.0,21.842895612747984,2017-06-24T00:00:00+10:00,next_local_day
041320170624,2017,14,Collingwood,Port Adelaide,M.C.G.,2017-06-24T13:45:00+10:00,2017-06-24T13:45:00+10:00,preseason_structural_challenger,-7.497465017957624,not_used,,,0.0,0,2017-06-24T13:45:00+10:00,False,-31.0,23.502534982042377,2017-06-25T00:00:00+10:00,next_local_day
192120170624,2017,14,Brisbane Lions,Greater Western Sydney,Gabba,2017-06-24T16:35:00+10:00,2017-06-24T16:35:00+10:00,preseason_structural_challenger,-35.54674595164969,not_used,,,0.0,0,2017-06-24T16:35:00+10:00,False,-60.0,24.45325404835031,2017-06-25T00:00:00+10:00,next_local_day
071220170624,2017,14,Western Bulldogs,Kangaroos,Docklands,2017-06-24T19:25:00+10:00,2017-06-24T19:25:00+10:00,preseason_structural_challenger,9.473702011245807,not_used,,,0.0,0,2017-06-24T19:25:00+10:00,False,1.0,8.473702011245807,2017-06-25T00:00:00+10:00,next_local_day
111820170624,2017,14,West Coast,Melbourne,Subiaco,2017-06-24T17:40:00+08:00,2017-06-24T17:40:00+08:00,preseason_structural_challenger,9.161447232329856,not_used,,,0.0,0,2017-06-24T17:40:00+08:00,False,-3.0,12.161447232329856,2017-06-25T00:00:00+08:00,next_local_day
080920170625,2017,14,Geelong,Fremantle,Kardinia Park,2017-06-25T13:10:00+10:00,2017-06-25T13:10:00+10:00,preseason_structural_challenger,49.40009010020538,not_used,,,0.0,0,2017-06-25T13:10:00+10:00,False,2.0,47.40009010020538,2017-06-26T00:00:00+10:00,next_local_day
031420170625,2017,14,Richmond,Carlton,M.C.G.,2017-06-25T15:20:00+10:00,2017-06-25T15:20:00+10:00,preseason_structural_challenger,17.08515019896259,not_used,,,0.0,0,2017-06-25T15:20:00+10:00,False,26.0,8.914849801037409,2017-06-26T00:00:00+10:00,next_local_day
152020170625,2017,14,St Kilda,Gold Coast,Docklands,2017-06-25T16:40:00+10:00,2017-06-25T16:40:00+10:00,preseason_structural_challenger,20.894704263548903,not_used,,,0.0,0,2017-06-25T16:40:00+10:00,False,31.0,10.105295736451097,2017-06-26T00:00:00+10:00,next_local_day
111620170630,2017,15,Melbourne,Sydney,M.C.G.,2017-06-30T19:50:00+10:00,2017-06-30T19:50:00+10:00,preseason_structural_challenger,5.161512776069507,not_used,,,0.0,0,2017-06-30T19:50:00+10:00,False,-35.0,40.16151277606951,2017-07-01T00:00:00+10:00,next_local_day
071820170701,2017,15,Western Bulldogs,West Coast,Docklands,2017-07-01T13:45:00+10:00,2017-07-01T13:45:00+10:00,preseason_structural_challenger,8.124179875122211,not_used,,,0.0,0,2017-07-01T13:45:00+10:00,False,-7.0,15.124179875122211,2017-07-02T00:00:00+10:00,next_local_day
010320170701,2017,15,Carlton,Adelaide,M.C.G.,2017-07-01T14:10:00+10:00,2017-07-01T14:10:00+10:00,preseason_structural_challenger,-30.408292749671425,not_used,,,0.0,0,2017-07-01T14:10:00+10:00,False,-12.0,18.408292749671425,2017-07-02T00:00:00+10:00,next_local_day
122020170701,2017,15,Gold Coast,Kangaroos,Carrara,2017-07-01T16:35:00+10:00,2017-07-01T16:35:00+10:00,preseason_structural_challenger,3.47424125526169,not_used,,,0.0,0,2017-07-01T16:35:00+10:00,False,19.0,15.52575874473831,2017-07-02T00:00:00+10:00,next_local_day
092120170701,2017,15,Greater Western Sydney,Geelong,Sydney Showground,2017-07-01T19:25:00+10:00,2017-07-01T19:25:00+10:00,preseason_structural_challenger,14.17064362922848,not_used,,,0.0,0,2017-07-01T19:25:00+10:00,False,0.0,14.17064362922848,2017-07-02T00:00:00+10:00,next_local_day
131420170701,2017,15,Port Adelaide,Richmond,Adelaide Oval,2017-07-01T19:10:00+09:30,2017-07-01T19:10:00+09:30,preseason_structural_challenger,22.61811430555217,not_used,,,0.0,0,2017-07-01T19:10:00+09:30,False,-13.0,35.61811430555217,2017-07-02T00:00:00+09:30,next_local_day
051920170702,2017,15,Essendon,Brisbane Lions,Docklands,2017-07-02T13:10:00+10:00,2017-07-02T13:10:00+10:00,preseason_structural_challenger,38.404500478931595,not_used,,,0.0,0,2017-07-02T13:10:00+10:00,False,-8.0,46.404500478931595,2017-07-03T00:00:00+10:00,next_local_day
041020170702,2017,15,Hawthorn,Collingwood,M.C.G.,2017-07-02T15:20:00+10:00,2017-07-02T15:20:00+10:00,preseason_structural_challenger,-9.599092224760323,not_used,,,0.0,0,2017-07-02T15:20:00+10:00,False,24.0,33.59909222476033,2017-07-03T00:00:00+10:00,next_local_day
081520170702,2017,15,Fremantle,St Kilda,Subiaco,2017-07-02T14:40:00+08:00,2017-07-02T14:40:00+08:00,preseason_structural_challenger,-8.357416773030398,not_used,,,0.0,0,2017-07-02T14:40:00+08:00,False,-9.0,0.6425832269696024,2017-07-03T00:00:00+08:00,next_local_day
010720170707,2017,16,Adelaide,Western Bulldogs,Adelaide Oval,2017-07-07T19:20:00+09:30,2017-07-07T19:20:00+09:30,preseason_structural_challenger,29.47488721705638,not_used,,,0.0,0,2017-07-07T19:20:00+09:30,False,59.0,29.52511278294362,2017-07-08T00:00:00+09:30,next_local_day
102120170708,2017,16,Hawthorn,Greater Western Sydney,York Park,2017-07-08T13:45:00+10:00,2017-07-08T13:45:00+10:00,preseason_structural_challenger,-12.205373270412505,not_used,,,0.0,0,2017-07-08T13:45:00+10:00,False,0.0,12.205373270412505,2017-07-09T00:00:00+10:00,next_local_day
040520170708,2017,16,Collingwood,Essendon,M.C.G.,2017-07-08T14:10:00+10:00,2017-07-08T14:10:00+10:00,preseason_structural_challenger,1.470912956052083,not_used,,,0.0,0,2017-07-08T14:10:00+10:00,False,-37.0,38.47091295605208,2017-07-09T00:00:00+10:00,next_local_day
162020170708,2017,16,Sydney,Gold Coast,S.C.G.,2017-07-08T16:35:00+10:00,2017-07-08T16:35:00+10:00,preseason_structural_challenger,36.71211811668633,not_used,,,0.0,0,2017-07-08T16:35:00+10:00,False,67.0,30.287881883313673,2017-07-09T00:00:00+10:00,next_local_day
091920170708,2017,16,Brisbane Lions,Geelong,Gabba,2017-07-08T19:25:00+10:00,2017-07-08T19:25:00+10:00,preseason_structural_challenger,-31.029710825245903,not_used,,,0.0,0,2017-07-08T19:25:00+10:00,False,-85.0,53.9702891747541,2017-07-09T00:00:00+10:00,next_local_day
141520170708,2017,16,St Kilda,Richmond,Docklands,2017-07-08T19:25:00+10:00,2017-07-08T19:25:00+10:00,preseason_structural_challenger,-3.206228311940434,not_used,,,0.0,0,2017-07-08T19:25:00+10:00,False,67.0,70.20622831194044,2017-07-09T00:00:00+10:00,next_local_day
081220170709,2017,16,Kangaroos,Fremantle,Docklands,2017-07-09T13:10:00+10:00,2017-07-09T13:10:00+10:00,preseason_structural_challenger,23.429067172386354,not_used,,,0.0,0,2017-07-09T13:10:00+10:00,False,-4.0,27.429067172386354,2017-07-10T00:00:00+10:00,next_local_day
031120170709,2017,16,Carlton,Melbourne,M.C.G.,2017-07-09T15:20:00+10:00,2017-07-09T15:20:00+10:00,preseason_structural_challenger,-14.305201231853092,not_used,,,0.0,0,2017-07-09T15:20:00+10:00,False,-8.0,6.305201231853092,2017-07-10T00:00:00+10:00,next_local_day
131820170709,2017,16,West Coast,Port Adelaide,Subiaco,2017-07-09T14:40:00+08:00,2017-07-09T14:40:00+08:00,preseason_structural_challenger,2.4792433682678525,not_used,,,0.0,0,2017-07-09T14:40:00+08:00,False,-32.0,34.47924336826785,2017-07-10T00:00:00+08:00,next_local_day
051520170714,2017,17,St Kilda,Essendon,Docklands,2017-07-14T19:50:00+10:00,2017-07-14T19:50:00+10:00,preseason_structural_challenger,10.108110205774416,not_used,,,0.0,0,2017-07-14T19:50:00+10:00,False,-61.0,71.10811020577441,2017-07-15T00:00:00+10:00,next_local_day
091020170715,2017,17,Geelong,Hawthorn,M.C.G.,2017-07-15T13:45:00+10:00,2017-07-15T13:45:00+10:00,preseason_structural_challenger,20.940702476392005,not_used,,,0.0,0,2017-07-15T13:45:00+10:00,False,3.0,17.940702476392005,2017-07-16T00:00:00+10:00,next_local_day
121320170715,2017,17,Port Adelaide,Kangaroos,Adelaide Oval,2017-07-15T13:40:00+09:30,2017-07-15T13:40:00+09:30,preseason_structural_challenger,35.475489992040615,not_used,,,0.0,0,2017-07-15T13:40:00+09:30,False,70.0,34.524510007959385,2017-07-16T00:00:00+09:30,next_local_day
042020170715,2017,17,Gold Coast,Collingwood,Carrara,2017-07-15T16:35:00+10:00,2017-07-15T16:35:00+10:00,preseason_structural_challenger,0.8680895474064894,not_used,,,0.0,0,2017-07-15T16:35:00+10:00,False,-15.0,15.86808954740649,2017-07-16T00:00:00+10:00,next_local_day
162120170715,2017,17,Greater Western Sydney,Sydney,Sydney Showground,2017-07-15T19:25:00+10:00,2017-07-15T19:25:00+10:00,preseason_structural_challenger,0.30905833637341473,not_used,,,0.0,0,2017-07-15T19:25:00+10:00,False,-13.0,13.309058336373415,2017-07-16T00:00:00+10:00,next_local_day
011120170715,2017,17,Melbourne,Adelaide,Marrara Oval,2017-07-15T19:10:00+09:30,2017-07-15T19:10:00+09:30,preseason_structural_challenger,-14.654846388414509,not_used,,,0.0,0,2017-07-15T19:10:00+09:30,False,-46.0,31.34515361158549,2017-07-16T00:00:00+09:30,next_local_day
141920170716,2017,17,Richmond,Brisbane Lions,Docklands,2017-07-16T13:10:00+10:00,2017-07-16T13:10:00+10:00,preseason_structural_challenger,40.78903469426345,not_used,,,0.0,0,2017-07-16T13:10:00+10:00,False,31.0,9.78903469426345,2017-07-17T00:00:00+10:00,next_local_day
030720170716,2017,17,Carlton,Western Bulldogs,M.C.G.,2017-07-16T15:20:00+10:00,2017-07-16T15:20:00+10:00,preseason_structural_challenger,-12.08302001727506,not_used,,,0.0,0,2017-07-16T15:20:00+10:00,False,-20.0,7.916979982724939,2017-07-17T00:00:00+10:00,next_local_day
081820170716,2017,17,Fremantle,West Coast,Subiaco,2017-07-16T14:40:00+08:00,2017-07-16T14:40:00+08:00,preseason_structural_challenger,-19.9892553784844,not_used,,,0.0,0,2017-07-16T14:40:00+08:00,False,-30.0,10.010744621515599,2017-07-17T00:00:00+08:00,next_local_day
010920170721,2017,18,Adelaide,Geelong,Adelaide Oval,2017-07-21T19:20:00+09:30,2017-07-21T19:20:00+09:30,preseason_structural_challenger,20.746707657134436,not_used,,,0.0,0,2017-07-21T19:20:00+09:30,False,21.0,0.25329234286556357,2017-07-22T00:00:00+09:30,next_local_day
051220170722,2017,18,Essendon,Kangaroos,Docklands,2017-07-22T13:45:00+10:00,2017-07-22T13:45:00+10:00,preseason_structural_challenger,13.48888644237611,not_used,,,0.0,0,2017-07-22T13:45:00+10:00,False,27.0,13.51111355762389,2017-07-23T00:00:00+10:00,next_local_day
111320170722,2017,18,Melbourne,Port Adelaide,M.C.G.,2017-07-22T14:10:00+10:00,2017-07-22T14:10:00+10:00,preseason_structural_challenger,-14.237952845679583,not_used,,,0.0,0,2017-07-22T14:10:00+10:00,False,23.0,37.23795284567959,2017-07-23T00:00:00+10:00,next_local_day
072020170722,2017,18,Western Bulldogs,Gold Coast,Cazaly's Stadium,2017-07-22T16:35:00+10:00,2017-07-22T16:35:00+10:00,preseason_structural_challenger,14.297490027735659,not_used,,,0.0,0,2017-07-22T16:35:00+10:00,False,54.0,39.70250997226434,2017-07-23T00:00:00+10:00,next_local_day
151620170722,2017,18,Sydney,St Kilda,S.C.G.,2017-07-22T19:25:00+10:00,2017-07-22T19:25:00+10:00,preseason_structural_challenger,24.3357775765885,not_used,,,0.0,0,2017-07-22T19:25:00+10:00,False,42.0,17.6642224234115,2017-07-23T00:00:00+10:00,next_local_day
081020170722,2017,18,Fremantle,Hawthorn,Subiaco,2017-07-22T17:40:00+08:00,2017-07-22T17:40:00+08:00,preseason_structural_challenger,0.5077902887548789,not_used,,,0.0,0,2017-07-22T17:40:00+08:00,False,-52.0,52.507790288754876,2017-07-23T00:00:00+08:00,next_local_day
142120170723,2017,18,Richmond,Greater Western Sydney,M.C.G.,2017-07-23T13:10:00+10:00,2017-07-23T13:10:00+10:00,preseason_structural_challenger,-0.26887773631852996,not_used,,,0.0,0,2017-07-23T13:10:00+10:00,False,19.0,19.26887773631853,2017-07-24T00:00:00+10:00,next_local_day
041820170723,2017,18,Collingwood,West Coast,Docklands,2017-07-23T15:20:00+10:00,2017-07-23T15:20:00+10:00,preseason_structural_challenger,-0.24503957436795465,not_used,,,0.0,0,2017-07-23T15:20:00+10:00,False,8.0,8.245039574367954,2017-07-24T00:00:00+10:00,next_local_day
031920170723,2017,18,Brisbane Lions,Carlton,Gabba,2017-07-23T16:40:00+10:00,2017-07-23T16:40:00+10:00,preseason_structural_challenger,-11.130631372007738,not_used,,,0.0,0,2017-07-23T16:40:00+10:00,False,30.0,41.13063137200774,2017-07-24T00:00:00+10:00,next_local_day
101620170728,2017,19,Hawthorn,Sydney,M.C.G.,2017-07-28T19:50:00+10:00,2017-07-28T19:50:00+10:00,preseason_structural_challenger,-14.295161907445205,not_used,,,0.0,0,2017-07-28T19:50:00+10:00,False,6.0,20.295161907445205,2017-07-29T00:00:00+10:00,next_local_day
111220170729,2017,19,Kangaroos,Melbourne,Bellerive Oval,2017-07-29T13:45:00+10:00,2017-07-29T13:45:00+10:00,preseason_structural_challenger,-3.1641835277127655,not_used,,,0.0,0,2017-07-29T13:45:00+10:00,False,4.0,7.1641835277127655,2017-07-30T00:00:00+10:00,next_local_day
082120170729,2017,19,Greater Western Sydney,Fremantle,Sydney Showground,2017-07-29T14:10:00+10:00,2017-07-29T14:10:00+10:00,preseason_structural_challenger,45.84556573338838,not_used,,,0.0,0,2017-07-29T14:10:00+10:00,False,12.0,33.84556573338838,2017-07-30T00:00:00+10:00,next_local_day
131520170729,2017,19,Port Adelaide,St Kilda,Adelaide Oval,2017-07-29T16:05:00+09:30,2017-07-29T16:05:00+09:30,preseason_structural_challenger,28.600600517172843,not_used,,,0.0,0,2017-07-29T16:05:00+09:30,False,2.0,26.600600517172843,2017-07-30T00:00:00+09:30,next_local_day
030920170729,2017,19,Carlton,Geelong,Docklands,2017-07-29T19:25:00+10:00,2017-07-29T19:25:00+10:00,preseason_structural_challenger,-24.657836173487855,not_used,,,0.0,0,2017-07-29T19:25:00+10:00,False,-65.0,40.34216382651215,2017-07-30T00:00:00+10:00,next_local_day
142020170729,2017,19,Gold Coast,Richmond,Carrara,2017-07-29T19:25:00+10:00,2017-07-29T19:25:00+10:00,preseason_structural_challenger,-8.857032290999978,not_used,,,0.0,0,2017-07-29T19:25:00+10:00,False,-33.0,24.142967709000022,2017-07-30T00:00:00+10:00,next_local_day
050720170730,2017,19,Western Bulldogs,Essendon,Docklands,2017-07-30T13:10:00+10:00,2017-07-30T13:10:00+10:00,preseason_structural_challenger,1.3731065710953765,not_used,,,0.0,0,2017-07-30T13:10:00+10:00,False,30.0,28.626893428904623,2017-07-31T00:00:00+10:00,next_local_day
010420170730,2017,19,Collingwood,Adelaide,M.C.G.,2017-07-30T15:20:00+10:00,2017-07-30T15:20:00+10:00,preseason_structural_challenger,-22.8661153545846,not_used,,,0.0,0,2017-07-30T15:20:00+10:00,False,0.0,22.8661153545846,2017-07-31T00:00:00+10:00,next_local_day
181920170730,2017,19,West Coast,Brisbane Lions,Subiaco,2017-07-30T14:40:00+08:00,2017-07-30T14:40:00+08:00,preseason_structural_challenger,45.497185316267654,not_used,,,0.0,0,2017-07-30T14:40:00+08:00,False,68.0,22.502814683732346,2017-07-31T00:00:00+08:00,next_local_day
091620170804,2017,20,Geelong,Sydney,Kardinia Park,2017-08-04T19:50:00+10:00,2017-08-04T19:50:00+10:00,preseason_structural_challenger,12.322241055514429,not_used,,,0.0,0,2017-08-04T19:50:00+10:00,False,-46.0,58.322241055514425,2017-08-05T00:00:00+10:00,next_local_day
112120170805,2017,20,Greater Western Sydney,Melbourne,Manuka Oval,2017-08-05T13:45:00+10:00,2017-08-05T13:45:00+10:00,preseason_structural_challenger,15.231194049762657,not_used,,,0.0,0,2017-08-05T13:45:00+10:00,False,35.0,19.768805950237343,2017-08-06T00:00:00+10:00,next_local_day
030520170805,2017,20,Essendon,Carlton,M.C.G.,2017-08-05T14:10:00+10:00,2017-08-05T14:10:00+10:00,preseason_structural_challenger,21.484873477309876,not_used,,,0.0,0,2017-08-05T14:10:00+10:00,False,8.0,13.484873477309876,2017-08-06T00:00:00+10:00,next_local_day
071920170805,2017,20,Brisbane Lions,Western Bulldogs,Gabba,2017-08-05T16:35:00+10:00,2017-08-05T16:35:00+10:00,preseason_structural_challenger,-25.08880336508085,not_used,,,0.0,0,2017-08-05T16:35:00+10:00,False,-14.0,11.08880336508085,2017-08-06T00:00:00+10:00,next_local_day
041220170805,2017,20,Kangaroos,Collingwood,Docklands,2017-08-05T19:25:00+10:00,2017-08-05T19:25:00+10:00,preseason_structural_challenger,-7.560733893697751,not_used,,,0.0,0,2017-08-05T19:25:00+10:00,False,-54.0,46.43926610630225,2017-08-06T00:00:00+10:00,next_local_day
082020170805,2017,20,Fremantle,Gold Coast,Subiaco,2017-08-05T17:40:00+08:00,2017-08-05T17:40:00+08:00,preseason_structural_challenger,11.83057459488705,not_used,,,0.0,0,2017-08-05T17:40:00+08:00,False,23.0,11.16942540511295,2017-08-06T00:00:00+08:00,next_local_day
151820170806,2017,20,St Kilda,West Coast,Docklands,2017-08-06T13:10:00+10:00,2017-08-06T13:10:00+10:00,preseason_structural_challenger,6.878817337450512,not_used,,,0.0,0,2017-08-06T13:10:00+10:00,False,8.0,1.1211826625494883,2017-08-07T00:00:00+10:00,next_local_day
101420170806,2017,20,Richmond,Hawthorn,M.C.G.,2017-08-06T15:20:00+10:00,2017-08-06T15:20:00+10:00,preseason_structural_challenger,7.690206108408385,not_used,,,0.0,0,2017-08-06T15:20:00+10:00,False,29.0,21.309793891591614,2017-08-07T00:00:00+10:00,next_local_day
011320170806,2017,20,Adelaide,Port Adelaide,Adelaide Oval,2017-08-06T16:10:00+09:30,2017-08-06T16:10:00+09:30,preseason_structural_challenger,9.44128117997257,not_used,,,0.0,0,2017-08-06T16:10:00+09:30,False,84.0,74.55871882002742,2017-08-07T00:00:00+09:30,next_local_day
072120170811,2017,21,Western Bulldogs,Greater Western Sydney,Docklands,2017-08-11T19:50:00+10:00,2017-08-11T19:50:00+10:00,preseason_structural_challenger,-1.2762622542499127,not_used,,,0.0,0,2017-08-11T19:50:00+10:00,False,-48.0,46.723737745750086,2017-08-12T00:00:00+10:00,next_local_day
081620170812,2017,21,Sydney,Fremantle,S.C.G.,2017-08-12T13:45:00+10:00,2017-08-12T13:45:00+10:00,preseason_structural_challenger,53.99488978463999,not_used,,,0.0,0,2017-08-12T13:45:00+10:00,False,104.0,50.00511021536001,2017-08-13T00:00:00+10:00,next_local_day
